,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2024-02-22 22:00:00,6.17,5.07,4.12,9.19,1.4457455968688844,11.21,98.96875,44.85,22,3,2,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,9.11,9.13,8.942499999999999,9.13,8.942499999999999,8.9,8.91,108.6,112.68,113.9,116.65,108.66,121.06,178.25,47.76,42.79,38.31,30.68,57.23,67.23,83.13,9.107083333333351,9.101041666666667,9.07375,109.76645833333333,115.91458333333334,112.05307291666668,41.97500000000004,42.15,46.21416666666667,0.45317334559471206,4.180778635669957,7.081323707766603,5.6043362908498215,7.694199285922789,0.08497671241084173,0.06288028264860213,0.0003368211328208339,0.0006491405211598117,98.989375
2024-02-22 23:00:00,7.49,4.92,4.12,9.04,1.4459256360078276,22.26125,103.9,41.34,23,3,2,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,9.19,9.11,9.13,9.14,9.04,8.850000000000001,8.94,98.96875,108.6,112.68,111.38,123.95875000000001,115.4,176.57,44.85,47.76,42.79,36.36,53.81,54.5,81.63,9.090416666666686,9.101041666666667,9.081666666666667,108.51979166666666,114.24302083333333,111.57390625000001,42.805000000000035,41.11083333333334,45.66583333333333,0.3978825755737962,3.2291221718093865,6.055340930741088,5.9921561445724825,7.961954249498023,0.08701173284194354,0.06288028264860213,0.00033682113283238816,0.0006491405211488063,103.574
2024-02-23 00:00:00,7.05,5.04,4.11,9.15,1.446105675146771,8.27,106.12,53.71,0,4,2,0,0.0,1.0,0.49999999999999994,0.8660254037844387,9.04,9.19,9.11,9.13,9.13,8.942499999999999,8.95,103.9,98.96875,108.6,113.07,122.4,108.62,178.26,41.34,44.85,47.76,41.78,54.44,51.77,80.02,9.09375000000002,9.102708333333334,9.0903125,107.36145833333332,112.88635416666666,111.46973958333335,44.79333333333337,41.050000000000004,45.74666666666666,0.5061251365800497,5.408950606830271,5.911211227950461,5.5952455496554485,7.831640343574375,0.08918730282663846,0.06397316866940193,0.00033682113284394245,0.000649140521137801,105.03920000000001
2024-02-23 01:00:00,7.2,5.03,4.14,9.17,1.4462857142857142,6.24,109.21,46.83,1,4,2,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,9.15,9.04,9.19,8.942499999999999,9.06,9.14,8.87,106.12,103.9,98.96875,113.9,121.45,100.9,191.15,53.71,41.34,44.85,38.31,37.23,49.75,82.95,9.131666666666685,9.111875,9.0915625,106.57979166666667,111.86635416666668,111.81598958333335,46.21333333333337,41.85,45.625,0.4288068818898738,4.3886155752268605,5.996230634141171,4.7651322396067854,7.4000936430324185,0.053072277623544814,0.06516696230657469,0.0003368211328554968,0.0006491405211267956,107.0786
2024-02-23 02:00:00,7.17,5.0,4.1,9.1,1.4464657534246574,5.33,121.12,45.6,2,4,2,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,9.17,9.15,9.04,9.13,9.11,8.942499999999999,8.94,109.21,106.12,103.9,112.68,123.95875000000001,98.96875,181.94,46.83,53.71,41.34,42.79,38.72,43.78,87.6,9.126666666666685,9.111041666666667,9.098125000000001,107.98645833333335,111.62979166666668,112.73895833333334,46.6816666666667,42.42333333333334,45.70083333333333,0.3764861263500155,4.090004482530781,5.998663992640544,7.427856707081685,7.013672540791734,0.054650403952317614,0.0652569950312555,0.0003368211328670511,0.0006491405211157903,114.9392
2024-02-23 03:00:00,6.64,5.04,4.07,9.11,1.4466457925636007,7.04,117.14,54.25,3,4,2,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,9.1,9.17,9.15,9.11,9.1,9.22,8.91,121.12,109.21,106.12,108.6,123.95875000000001,105.77,165.24,45.6,46.83,53.71,47.76,39.07,47.46,78.94,9.126666666666685,9.111875,9.093541666666667,109.40979166666666,111.06156250000002,113.21270833333334,47.76333333333337,43.68833333333333,45.98375000000001,0.46312104777940033,5.152427259759955,6.777275979079282,8.332117393612306,6.14663394406375,0.054650403952317614,0.0651669623065747,0.0003368211328785401,0.0006491405211047848,112.3124
2024-02-23 04:00:00,6.39,5.02,4.07,9.09,1.446825831702544,9.23,113.04,44.42,4,4,2,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,9.11,9.1,9.17,9.19,9.13,9.06,8.9,117.14,121.12,109.21,98.96875,116.65,110.24,141.58,54.25,45.6,46.83,44.85,30.68,46.89,59.72,9.110000000000019,9.108541666666667,9.094791666666667,111.755,110.76072916666668,113.32937499999998,47.6916666666667,44.833333333333336,45.880833333333335,0.3929582413927969,5.203788683941515,5.4006099542945885,6.607328507083432,5.932880414820409,0.04604345757529262,0.06517858642056516,0.0003368211328900291,0.0006491405210937794,109.60640000000001
2024-02-23 05:00:00,6.352500000000001,5.05,4.07,9.12,1.4470058708414872,21.68,103.48,46.3,5,4,2,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,9.09,9.11,9.1,9.04,9.14,9.07,8.899999999999999,113.04,117.14,121.12,103.9,111.38,112.26,135.6,44.42,54.25,45.6,41.34,36.36,43.38,56.83,9.123333333333353,9.106874999999999,9.096874999999999,111.685,110.10239583333333,112.96354166666667,48.51833333333337,45.66166666666667,46.0025,0.447429450643318,4.310217705303809,4.699637961517542,6.7086384610081256,6.28573028723261,0.03076794845536564,0.06455375683663321,0.00033682113290151814,0.0006491405210827741,103.2968
2024-02-23 06:00:00,7.28,5.06,4.06,9.12,1.4471859099804305,13.06,103.87,40.24,6,4,2,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,9.12,9.09,9.11,9.15,9.13,9.08,8.89,103.48,113.04,117.14,106.12,113.07,109.47,154.43,46.3,44.42,54.25,53.71,41.78,47.82,77.29,9.118333333333352,9.106041666666666,9.098541666666668,111.31,109.33572916666667,112.73020833333334,46.27333333333337,45.53333333333333,45.68666666666667,0.38740733236346075,4.565679212025684,4.834366242780584,7.1314851188597395,6.449786519949748,0.027868739694376643,0.06429210993980047,0.00033682113291300716,0.0006491405210717687,103.55420000000001
2024-02-23 07:00:00,7.03,5.02,4.07,9.09,1.4473659491193738,7.67,87.21,30.53,7,4,2,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,9.12,9.12,9.09,9.17,8.942499999999999,9.079999999999998,8.89,103.87,103.48,113.04,109.21,113.9,107.56,182.67,40.24,46.3,44.42,46.83,38.31,44.48,88.8,9.105000000000018,9.118333333333334,9.098958333333332,107.64333333333333,107.1115625,111.88229166666667,43.55666666666671,44.885,45.10541666666666,0.35007452872291567,7.842042251042415,6.2155340587918655,12.247642494259413,8.877702007458465,0.013784048225706547,0.03950450711405416,0.0003368211329244962,0.0006491405210607634,87.4658
2024-02-23 08:00:00,7.12,5.0,4.07,9.07,1.447545988258317,7.14,95.79,37.03,8,4,2,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,9.09,9.12,9.12,9.1,9.13,9.11,8.93,87.21,103.87,103.48,121.12,112.68,109.17,182.52,30.53,40.24,46.3,45.6,42.79,52.28,89.91,9.100000000000017,9.113333333333332,9.097291666666667,103.42166666666667,105.7040625,111.32479166666667,42.128333333333366,44.405,44.47,0.38657479500391695,8.169081751772357,6.602401078368153,10.97241890684064,9.245869488172824,0.019999999637237233,0.04163332025017628,0.0003368211329359852,0.000649140521049758,95.8742
2024-02-23 09:00:00,7.29,5.03,4.09,9.12,1.4477260273972603,8.43,103.95,42.41,9,4,2,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,9.07,9.09,9.12,9.11,9.11,9.12,8.93,95.79,87.21,103.87,117.14,108.6,111.28,157.6,37.03,30.53,40.24,54.25,47.76,64.0,89.12,9.101666666666686,9.114166666666668,9.097291666666665,101.22333333333334,105.31656249999999,111.01937500000001,40.15500000000004,43.95916666666667,43.57041666666667,0.40798460405979214,5.717512571082059,6.535549581555425,8.775651922632104,9.210841116293265,0.021369760226915356,0.041660605880449134,0.0003368211329474742,0.0006491405210387204,103.607
2024-02-23 10:00:00,7.56,5.04,4.1,9.14,1.4479060665362034,19.55,102.05,32.8,10,4,2,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,9.12,9.07,9.09,9.09,9.19,8.942499999999999,8.81,103.95,95.79,87.21,113.04,98.96875,108.66,146.13,42.41,37.03,30.53,44.42,44.85,57.23,76.85,9.110000000000019,9.11,9.105520833333333,99.39166666666667,105.57333333333332,110.74395833333335,38.21833333333337,42.955000000000005,42.5525,0.3214110698538847,5.947293221891438,7.270617705382088,6.722798276551118,9.059500621731166,0.02529822099452259,0.035419563468050634,0.00033682113295889797,0.0006491405210276507,102.353
2024-02-23 11:00:00,7.53,5.04,4.08,9.12,1.4480861056751466,37.45625,110.23,39.82,11,4,2,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,9.14,9.12,9.07,9.12,9.04,9.04,8.89,102.05,103.95,95.79,103.48,103.9,123.95875000000001,144.52,32.8,42.41,37.03,46.3,41.34,53.81,67.94,9.110000000000019,9.116666666666667,9.108854166666667,100.51666666666667,106.10083333333334,110.17192708333334,37.13833333333337,42.828333333333326,41.96958333333333,0.36124466695777313,4.628284419432346,7.314420170039169,7.989259456745497,9.13716432870133,0.02529822099452259,0.027743413478084563,0.00033682113297035733,0.0006491405210165978,107.7518
2024-02-23 12:00:00,8.26,5.085000000000001,4.09,9.18,1.4482661448140899,19.49,101.16,40.17,12,4,2,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,9.12,9.14,9.12,9.12,9.15,9.13,8.9,110.23,102.05,103.95,103.87,106.12,122.4,146.22,39.82,32.8,42.41,40.24,53.71,54.44,66.89,9.120000000000019,9.119166666666667,9.1109375,100.065,105.6875,109.28692708333334,37.1266666666667,41.699999999999996,41.375,0.3970937090046095,4.618981128686309,6.479945285935811,7.836917123495132,9.247735963712477,0.03847076793470492,0.03203927547921606,0.00033682113298191157,0.0006491405210055924,101.76559999999999
2024-02-23 13:00:00,7.53,5.02,4.07,9.09,1.4484461839530332,11.54,96.34,44.84,13,4,2,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,9.18,9.12,9.14,9.09,9.17,9.06,8.86,101.16,110.23,102.05,87.21,109.21,121.45,151.6,40.17,39.82,32.8,30.53,46.83,37.23,60.01,9.120000000000019,9.112499999999999,9.1121875,101.58666666666669,104.615,108.24067708333335,39.511666666666706,41.53416666666667,41.692083333333336,0.4654349131675845,4.207732960532391,6.361098330424348,5.325751277256199,9.543639004831585,0.03847076793470492,0.02864357811404283,0.0003368211329934659,0.0006491405209945871,96.4132
2024-02-23 14:00:00,7.3,5.01,4.06,9.07,1.4486262230919764,12.1,100.19,30.4,14,4,2,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,9.09,9.18,9.12,9.07,9.1,9.11,8.9,96.34,101.16,110.23,95.79,121.12,123.95875000000001,145.48,44.84,40.17,39.82,37.03,45.6,38.72,75.53,9.120000000000019,9.11,9.110520833333334,102.32,102.87083333333334,107.25031249999999,38.4066666666667,40.2675,41.34541666666667,0.30342349233033744,5.622503594232299,6.962788267222624,4.624733505892909,8.048442490019513,0.03847076793470492,0.03104249322071477,0.0003368211330050202,0.0006491405209835817,101.1254
2024-02-23 15:00:00,7.22,5.02,4.06,9.079999999999998,1.4488062622309197,13.66,101.59,29.51,15,4,2,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,9.07,9.09,9.18,9.12,9.11,9.1,8.96,100.19,96.34,101.16,103.95,117.14,123.95875000000001,149.43,30.4,44.84,40.17,42.41,54.25,39.07,61.85,9.113333333333351,9.1075,9.1096875,101.92666666666666,101.57499999999999,106.31828125,36.2566666666667,38.20583333333333,40.94708333333333,0.29048134372988144,6.220156482530302,6.04898557733232,4.558256976871274,6.67718571637116,0.04179314120945901,0.032227882110979114,0.00033682113301657454,0.0006491405209725764,102.0494
2024-02-23 16:00:00,7.09,5.01,4.07,9.08,1.448986301369863,21.18,99.15,29.26,16,4,2,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,9.079999999999998,9.07,9.09,9.14,9.09,9.13,9.014999999999999,101.59,100.19,96.34,102.05,113.04,116.65,138.75,29.51,30.4,44.84,32.8,44.42,30.68,45.19,9.103333333333351,9.106666666666666,9.107604166666667,101.44333333333333,100.4175,105.58911458333334,35.66666666666671,36.942499999999995,40.88791666666667,0.295108418607076,6.758223632521055,6.214004893609421,4.694284468073512,5.630998821459337,0.041311822183916366,0.03284490676666674,0.00033682113302806356,0.000649140520961571,99.167
2024-02-23 17:00:00,6.8,5.05,4.07,9.12,1.4491663405088062,37.45625,94.33,45.19,17,4,2,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,9.08,9.079999999999998,9.07,9.12,9.12,9.14,9.014999999999999,99.15,101.59,100.19,110.23,103.48,111.38,136.47,29.26,29.51,30.4,39.82,46.3,36.36,45.54,9.103333333333351,9.106666666666667,9.106770833333334,98.79333333333334,99.65499999999999,104.87869791666667,36.5616666666667,36.85,41.255833333333335,0.4790628593335857,7.707210693056372,6.06860924606602,2.8789072001715184,5.795699816557208,0.041311822183916366,0.03284490676666674,0.0003368211330395526,0.0006491405209505655,94.4434
2024-02-23 18:00:00,7.62,5.04,4.07,9.11,1.4493463796477495,16.72,98.82,38.29,18,4,2,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,9.12,9.08,9.079999999999998,9.18,9.12,9.13,8.86,94.33,99.15,101.59,101.16,103.87,113.07,134.7,45.19,29.26,29.51,40.17,40.24,41.78,53.78,9.091666666666685,9.105833333333333,9.1059375,98.40333333333332,99.23416666666667,104.28494791666668,36.24833333333337,36.6875,41.11041666666667,0.38747216770418774,7.5681369350166845,5.995246791461426,2.643010909398575,5.6431558841962595,0.019407901796886187,0.03260182218223834,0.0003368211330510416,0.0006491405209395602,98.8436
2024-02-23 19:00:00,7.42,5.01,4.09,9.1,1.4495264187866927,9.93,98.07,25.41,19,4,2,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,9.11,9.12,9.08,9.09,9.09,8.942499999999999,8.879999999999999,98.82,94.33,99.15,96.34,87.21,113.9,139.16,38.29,45.19,29.26,44.84,30.53,38.31,52.67,9.093333333333351,9.106666666666666,9.112499999999999,98.69166666666666,100.13916666666667,103.62536458333334,33.01000000000003,36.26083333333333,40.572916666666664,0.25910063975629005,7.309109384905253,6.622657333060016,2.460995056313511,4.234530044405614,0.019663841236067906,0.03228659573487731,0.00033682113306253056,0.0006491405209285548,98.1086
2024-02-23 20:00:00,8.1,4.965,4.12,9.03125,1.449706457925636,6.29,136.56125,67.41624999999999,20,4,2,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,9.1,9.11,9.12,9.07,9.07,9.13,8.795,98.07,98.82,94.33,100.19,95.79,112.68,145.55,25.41,38.29,45.19,30.4,37.03,42.79,56.76,9.086875000000019,9.1034375,9.108385416666666,104.75354166666666,103.53677083333334,104.62041666666666,39.179375000000036,38.79302083333334,41.599010416666665,0.49367041899755293,15.593115222566507,11.182698404041021,15.758584018272149,11.145206986259645,0.03160053378491829,0.037760929620646144,0.00033682113307401964,0.0006491405209175494,125.47362499999997
2024-02-23 21:00:00,8.292499999999999,5.04,4.151249999999999,9.181249999999999,1.4498864970645793,6.41,136.56125,67.41624999999999,21,4,2,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,9.03125,9.1,9.11,9.079999999999998,9.12,9.11,8.97,136.56125,98.07,98.82,101.59,103.95,108.6,134.61,67.41624999999999,25.41,38.29,29.51,42.41,47.76,60.77,9.103750000000018,9.108541666666666,9.111354166666667,110.58208333333333,106.254375,105.78546874999999,45.497083333333364,40.876875,42.41802083333334,0.49367041899755293,18.330683986614538,13.914274916376078,20.19681052585248,14.672773250410064,0.04928234963441473,0.04385161384571697,0.00033682113308550866,0.0006491405209065441,125.47362499999997
2024-02-23 22:00:00,8.04,4.965,4.13,9.06,1.4500665362035223,14.31,136.56125,67.41624999999999,22,4,2,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,9.181249999999999,9.03125,9.1,9.08,9.14,9.19,8.9,136.56125,136.56125,98.07,99.15,102.05,98.96875,121.06,67.41624999999999,67.41624999999999,25.41,29.26,32.8,44.85,67.23,9.100416666666684,9.101875,9.1059375,116.81729166666666,109.1303125,107.35182291666666,51.856458333333364,43.7615625,43.35828125,0.49367041899755293,18.189155928350583,15.576564456336946,21.681851446219444,16.97530486676432,0.05182100589679794,0.044707064460040184,0.00033682113309696797,0.0006491405208954911,125.47362499999997
2024-02-23 23:00:00,7.58,5.05,4.11,9.16,1.4502465753424656,31.16,136.56125,67.41624999999999,23,4,2,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,9.06,9.181249999999999,9.03125,9.12,9.12,9.04,8.850000000000001,136.56125,136.56125,136.56125,94.33,110.23,103.9,115.4,67.41624999999999,67.41624999999999,67.41624999999999,45.19,39.82,41.34,54.5,9.107083333333351,9.105208333333332,9.1109375,123.85583333333334,111.32458333333334,108.71270833333334,55.56083333333336,46.061249999999994,44.44479166666667,0.49367041899755293,18.812538648919404,16.920854635347165,19.684575698174697,18.74042750595747,0.05714382426959845,0.04758017578555522,0.00033682113310852226,0.0006491405208844858,125.47362499999997
2024-02-24 00:00:00,8.08,5.05,4.039999999999999,9.076250000000002,1.4504266144814089,11.88,224.12,104.48,0,5,2,1,0.0,1.0,0.49999999999999994,0.8660254037844387,9.16,9.06,9.181249999999999,9.11,9.18,9.15,8.942499999999999,136.56125,136.56125,136.56125,98.82,101.16,106.12,108.62,67.41624999999999,67.41624999999999,67.41624999999999,38.29,40.17,53.71,51.77,9.101458333333353,9.0965625,9.107864583333333,144.73916666666668,121.57125,113.629375,66.59250000000003,51.42041666666666,46.56020833333333,0.4661788306881187,25.03667397539808,23.708195848238656,41.82544943472987,37.20068057478577,0.05844557641221259,0.04183342602621639,0.00033682113312007655,0.0006491405208734804,248.78400000000002
2024-02-24 01:00:00,7.9,5.04,4.039999999999999,9.076250000000002,1.4506066536203521,5.86,187.81,98.09,1,5,2,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,9.076250000000002,9.16,9.06,9.1,9.09,9.17,9.14,224.12,136.56125,136.56125,98.07,96.34,109.21,100.9,104.48,67.41624999999999,67.41624999999999,25.41,44.84,46.83,49.75,9.09750000000002,9.095416666666667,9.103958333333333,159.69583333333333,129.19375,116.904375,78.70583333333336,55.85791666666666,48.696041666666666,0.522283155730349,17.606091855292412,27.10470489880268,37.63433379797133,40.76152702276047,0.05936118248055575,0.04221607503575765,0.0003368211331316309,0.0006491405208624751,227.697
2024-02-24 02:00:00,7.98,5.02,4.039999999999999,9.06,1.4507866927592954,4.98,169.1,78.81,2,5,2,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,9.076250000000002,9.076250000000002,9.16,9.03125,9.07,9.1,8.942499999999999,187.81,224.12,136.56125,136.56125,100.19,121.12,98.96875,98.09,104.48,67.41624999999999,67.41624999999999,30.4,45.6,43.78,9.102291666666686,9.094583333333334,9.102291666666666,165.11895833333332,134.93625,118.90354166666667,80.6047916666667,59.892083333333325,50.079791666666665,0.4660555856531308,16.737934486839652,26.56846029028859,35.94018112970315,41.156131253710875,0.053848262758937636,0.0428572332981321,0.0003368211331431852,0.0006491405208514697,163.073
2024-02-24 03:00:00,7.7,5.01,4.03,9.04,1.4509667318982387,6.42,173.48,77.26,3,5,2,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,9.06,9.076250000000002,9.076250000000002,9.181249999999999,9.079999999999998,9.11,9.22,169.1,187.81,224.12,136.56125,101.59,117.14,105.77,78.81,98.09,104.48,67.41624999999999,29.51,54.25,47.46,9.078750000000019,9.09125,9.099375,171.2720833333333,140.92708333333334,121.25104166666667,82.2454166666667,63.87125,51.03854166666667,0.4453539287217321,15.632609200545492,25.141928467107203,33.123048552588166,41.09309365128493,0.04199702353135724,0.04556463963827504,0.00033682113315473947,0.0006491405208404643,157.95800000000003
